NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Bearfield Township,M100000US391270458499999,2019,Solar,Capacity,8.7
Bearfield Township,M100000US391270458499999,2022,Solar,Capacity,18.990000000000002
Bearfield Township,M100000US391270458499999,2023,Solar,Capacity,7.6
Clayton Township,M100000US391271565899999,2015,Solar,Capacity,15.0
Clayton Township,M100000US391271565899999,2019,Solar,Capacity,10.0
Clayton Township,M100000US391271565899999,2020,Solar,Capacity,5.8
Clayton Township,M100000US391271565899999,2021,Solar,Capacity,7.6
Clayton Township,M100000US391271565899999,2022,Solar,Capacity,15.66
Clayton Township,M100000US391271565899999,2023,Solar,Capacity,14.559999999999999
Clayton Township,M100000US391271565899999,2024,Solar,Capacity,7.2
Coal Township,M100000US391271635099999,2024,Solar,Capacity,8.125
Harrison Township,M100000US391273396499999,2015,Solar,Capacity,4.0
Harrison Township,M100000US391273396499999,2019,Solar,Capacity,19.6
Harrison Township,M100000US391273396499999,2021,Solar,Capacity,7.6
Harrison Township,M100000US391273396499999,2024,Solar,Capacity,13.262
Hopewell Township,M100000US391273638699999,2019,Solar,Capacity,6.0
Hopewell Township,M100000US391273638699999,2021,Solar,Capacity,7.6
Hopewell Township,M100000US391273638699999,2022,Solar,Capacity,11.6
Hopewell Township,M100000US391273638699999,2023,Solar,Capacity,5.8
Madison Township,M100000US391274655099999,2022,Solar,Capacity,7.54
Monroe Township,M100000US391275152099999,2022,Solar,Capacity,28.9
Monroe Township,M100000US391275152099999,2024,Energy Storage,Capacity,7.68
Pike Township,M100000US391276268099999,2013,Solar,Capacity,4.1
Pike Township,M100000US391276268099999,2014,Solar,Capacity,9.0
Pike Township,M100000US391276268099999,2018,Solar,Capacity,5.0
Pike Township,M100000US391276268099999,2019,Solar,Capacity,10.0
Pike Township,M100000US391276268099999,2020,Solar,Capacity,6.0
Pike Township,M100000US391276268099999,2022,Solar,Capacity,15.8
Pike Township,M100000US391276268099999,2024,Solar,Capacity,29.47
Pleasant Township,M100000US391276336699999,2018,Solar,Capacity,5.0
Pleasant Township,M100000US391276336699999,2020,Solar,Capacity,6.4
Pleasant Township,M100000US391276336699999,2021,Solar,Capacity,7.6
Reading Township,M100000US391276576099999,2021,Solar,Capacity,20.36
Salt Lick Township,M100000US391277022699999,2021,Solar,Capacity,15.14
Thorn Township,M100000US391277665999999,2015,Solar,Capacity,12.0
Thorn Township,M100000US391277665999999,2016,Solar,Capacity,13.8
Thorn Township,M100000US391277665999999,2018,Solar,Capacity,3.8
Thorn Township,M100000US391277665999999,2021,Solar,Capacity,28.273
Thorn Township,M100000US391277665999999,2022,Solar,Capacity,10.149999999999999
Thorn Township,M100000US391277665999999,2024,Solar,Capacity,9.75
Darby Township,M100000US391292015699999,2019,Solar,Capacity,15.2
Darby Township,M100000US391292015699999,2020,Solar,Capacity,6.0
Darby Township,M100000US391292015699999,2022,Solar,Capacity,20.16
Monroe Township,M100000US391295153499999,2020,Solar,Capacity,3.84
Monroe Township,M100000US391295153499999,2023,Solar,Capacity,9.2
Perry Township,M100000US391296200899999,2022,Solar,Capacity,4.64
Pickaway Township,M100000US391296248499999,2018,Natural Gas/Propane,Capacity,15036.0
Scioto Township,M100000US391297087099999,2012,Solar,Capacity,4.8
Scioto Township,M100000US391297087099999,2013,Solar,Capacity,14.0
Scioto Township,M100000US391297087099999,2016,Solar,Capacity,6.0
Scioto Township,M100000US391297087099999,2017,Solar,Capacity,6.0
Scioto Township,M100000US391297087099999,2018,Solar,Capacity,4.7
Scioto Township,M100000US391297087099999,2019,Solar,Capacity,17.5
Scioto Township,M100000US391297087099999,2020,Solar,Capacity,6.0
Scioto Township,M100000US391297087099999,2021,Energy Storage,Capacity,3.84
Scioto Township,M100000US391297087099999,2021,Solar,Capacity,49.245
Scioto Township,M100000US391297087099999,2022,Solar,Capacity,25.200000000000003
Scioto Township,M100000US391297087099999,2023,Energy Storage,Capacity,4.8
Scioto Township,M100000US391297087099999,2023,Solar,Capacity,56.28
Scioto Township,M100000US391297087099999,2024,Solar,Capacity,18.05
Centerburg Village,M100000US3913036,2012,Solar,Capacity,1400.0
Centerburg Village,M100000US3913036,2019,Solar,Capacity,7.6
Centerburg Village,M100000US3913036,2020,Solar,Capacity,6.2
Centerburg Village,M100000US3913036,2023,Solar,Capacity,10.309999999999999
Concord Township,M100000US391411823899999,2018,Solar,Capacity,21.0
Franklin Township,M100000US391412842099999,2018,Solar,Capacity,11.4
Franklin Township,M100000US391412842099999,2019,Solar,Capacity,3.0
Franklin Township,M100000US391412842099999,2020,Solar,Capacity,5.0
Franklin Township,M100000US391412842099999,2021,Solar,Capacity,7.6
Franklin Township,M100000US391412842099999,2022,Solar,Capacity,19.2
Franklin Township,M100000US391412842099999,2024,Solar,Capacity,8.41
Green Township,M100000US391413182299999,2007,Solar,Capacity,3.0
Green Township,M100000US391413182299999,2015,Solar,Capacity,5.0
Green Township,M100000US391413182299999,2020,Solar,Capacity,10.0
Harrison Township,M100000US391413400699999,2019,Solar,Capacity,11.4
Harrison Township,M100000US391413400699999,2021,Solar,Capacity,10.44
Huntington Township,M100000US391413689099999,2019,Solar,Capacity,14.1
Huntington Township,M100000US391413689099999,2020,Solar,Capacity,7.6
Huntington Township,M100000US391413689099999,2022,Solar,Capacity,6.38
Huntington Township,M100000US391413689099999,2023,Solar,Capacity,33.769999999999996
Jefferson Township,M100000US391413880899999,2015,Solar,Capacity,17.4
Jefferson Township,M100000US391413880899999,2020,Solar,Capacity,7.6
Jefferson Township,M100000US391413880899999,2022,Solar,Capacity,20.3
Jefferson Township,M100000US391413880899999,2023,Solar,Capacity,16.439999999999998
Liberty Township,M100000US391414330299999,2015,Solar,Capacity,6.0
Liberty Township,M100000US391414330299999,2018,Solar,Capacity,11.1
Liberty Township,M100000US391414330299999,2019,Solar,Capacity,14.16
Liberty Township,M100000US391414330299999,2020,Solar,Capacity,11.4
Liberty Township,M100000US391414330299999,2021,Solar,Capacity,75.22
Liberty Township,M100000US391414330299999,2022,Solar,Capacity,11.08
Liberty Township,M100000US391414330299999,2023,Solar,Capacity,30.880000000000003
Liberty Township,M100000US391414330299999,2024,Solar,Capacity,6.96
Scioto Township,M100000US391417089899999,2018,Solar,Capacity,10.0
Scioto Township,M100000US391417089899999,2020,Solar,Capacity,4.3
Scioto Township,M100000US391417089899999,2021,Solar,Capacity,14.6
Scioto Township,M100000US391417089899999,2024,Solar,Capacity,13.129999999999999
Springfield Township,M100000US391417412999999,2021,Solar,Capacity,14.8
Springfield Township,M100000US391417412999999,2023,Solar,Capacity,3.06
Springfield Township,M100000US391417412999999,2024,Solar,Capacity,8.12
Twin Township,M100000US391417800899999,2015,Solar,Capacity,20.799999999999997
Twin Township,M100000US391417800899999,2020,Solar,Capacity,22.6
Twin Township,M100000US391417800899999,2021,Solar,Capacity,11.4
Twin Township,M100000US391417800899999,2022,Energy Storage,Capacity,3.84
Twin Township,M100000US391417800899999,2022,Solar,Capacity,31.22
Twin Township,M100000US391417800899999,2023,Solar,Capacity,14.32
Twin Township,M100000US391417800899999,2024,Solar,Capacity,43.78
Union Township,M100000US391417854099999,2013,Biofuel,Capacity,400.0
Union Township,M100000US391417854099999,2019,Solar,Capacity,8.6
Union Township,M100000US391417854099999,2020,Solar,Capacity,19.0
Union Township,M100000US391417854099999,2021,Solar,Capacity,7.6
Union Township,M100000US391417854099999,2022,Solar,Capacity,6.0
Union Township,M100000US391417854099999,2023,Solar,Capacity,16.52
Union Township,M100000US391417854099999,2024,Solar,Capacity,38.3
Chillicothe City,M100000US3914184,2011,Solar,Capacity,30.0
Chillicothe City,M100000US3914184,2013,Solar,Capacity,7.3
Chillicothe City,M100000US3914184,2015,Solar,Capacity,13.0
Chillicothe City,M100000US3914184,2019,Solar,Capacity,10.4
Chillicothe City,M100000US3914184,2020,Solar,Capacity,7.6
Chillicothe City,M100000US3914184,2021,Solar,Capacity,30.5
Chillicothe City,M100000US3914184,2022,Energy Storage,Capacity,7.68
Chillicothe City,M100000US3914184,2022,Solar,Capacity,93.08
Chillicothe City,M100000US3914184,2023,Solar,Capacity,20.16
Chillicothe City,M100000US3914184,2024,Solar,Capacity,56.98
Circleville City,M100000US3915070,2018,Solar,Capacity,7.6
Circleville City,M100000US3915070,2019,Solar,Capacity,14.399999999999999
Circleville City,M100000US3915070,2020,Solar,Capacity,3.8
Circleville City,M100000US3915070,2021,Energy Storage,Capacity,3.84
Circleville City,M100000US3915070,2021,Solar,Capacity,27.2
Circleville City,M100000US3915070,2022,Solar,Capacity,27.25
Circleville City,M100000US3915070,2023,Solar,Capacity,43.739999999999995
Circleville City,M100000US3915070,2024,Solar,Capacity,72.196
Claibourne Township,M100000US391591511299999,2011,Solar,Capacity,6.0
Claibourne Township,M100000US391591511299999,2018,Solar,Capacity,3.0
Claibourne Township,M100000US391591511299999,2019,Solar,Capacity,10.0
Claibourne Township,M100000US391591511299999,2020,Solar,Capacity,6.0
Claibourne Township,M100000US391591511299999,2024,Solar,Capacity,18.34
Darby Township,M100000US391592017099999,2020,Solar,Capacity,22.0
Darby Township,M100000US391592017099999,2021,Solar,Capacity,10.44
Darby Township,M100000US391592017099999,2022,Solar,Capacity,14.674
Darby Township,M100000US391592017099999,2023,Solar,Capacity,17.64
Jackson Township,M100000US391593810899999,2019,Solar,Capacity,7.6
Jackson Township,M100000US391593810899999,2021,Solar,Capacity,12.8
Jackson Township,M100000US391593810899999,2022,Energy Storage,Capacity,0.0
Jackson Township,M100000US391593810899999,2022,Solar,Capacity,7.6
Jerome Township,M100000US391593904699999,2015,Solar,Capacity,9.01
Jerome Township,M100000US391593904699999,2018,Solar,Capacity,12.0
Jerome Township,M100000US391593904699999,2021,Solar,Capacity,14.010000000000002
Jerome Township,M100000US391593904699999,2022,Solar,Capacity,22.36
Jerome Township,M100000US391593904699999,2023,Solar,Capacity,71.46
Jerome Township,M100000US391593904699999,2024,Solar,Capacity,55.42
Leesburg Township,M100000US391594249099999,2021,Solar,Capacity,7.26
Liberty Township,M100000US391594335899999,2022,Solar,Capacity,17.4
Millcreek Township,M100000US391595028899999,2016,Solar,Capacity,5.44
Millcreek Township,M100000US391595028899999,2018,Solar,Capacity,12.0
Millcreek Township,M100000US391595028899999,2020,Solar,Capacity,9.6
Millcreek Township,M100000US391595028899999,2021,Solar,Capacity,7.6
Millcreek Township,M100000US391595028899999,2023,Solar,Capacity,4.93
Paris Township,M100000US391595986499999,2022,Solar,Capacity,17.39
Taylor Township,M100000US391597619499999,2011,Solar,Capacity,4.255
Taylor Township,M100000US391597619499999,2017,Solar,Capacity,11.4
Taylor Township,M100000US391597619499999,2022,Solar,Capacity,7.6
Union Township,M100000US391597858299999,2017,Solar,Capacity,14.0
Union Township,M100000US391597858299999,2020,Solar,Capacity,14.4
Union Township,M100000US391597858299999,2022,Solar,Capacity,12.0
Union Township,M100000US391597858299999,2023,Solar,Capacity,8.17
Washington Township,M100000US391598166299999,2020,Solar,Capacity,6.0
Washington Township,M100000US391598166299999,2022,Solar,Capacity,2.32
York Township,M100000US391598712299999,2019,Solar,Capacity,7.6
York Township,M100000US391598712299999,2021,Solar,Capacity,22.5
York Township,M100000US391598712299999,2024,Solar,Capacity,23.0
Columbus City,M100000US3918000,2006,Solar,Capacity,2.1
Columbus City,M100000US3918000,2009,Solar,Capacity,4.9
Columbus City,M100000US3918000,2010,Solar,Capacity,252.35
Columbus City,M100000US3918000,2010,Wind,Capacity,100.0
Columbus City,M100000US3918000,2011,Solar,Capacity,910.32
Columbus City,M100000US3918000,2012,Solar,Capacity,112.0
Columbus City,M100000US3918000,2013,Solar,Capacity,1064.8
Columbus City,M100000US3918000,2014,Solar,Capacity,564.567
Columbus City,M100000US3918000,2015,Solar,Capacity,330.15
Columbus City,M100000US3918000,2016,Solar,Capacity,791.385
Columbus City,M100000US3918000,2017,Energy Storage,Capacity,100.0
Columbus City,M100000US3918000,2017,Solar,Capacity,1390.43
Columbus City,M100000US3918000,2018,Solar,Capacity,873.64
Columbus City,M100000US3918000,2019,Energy Storage,Capacity,250.0
Columbus City,M100000US3918000,2019,Solar,Capacity,12037.76
Columbus City,M100000US3918000,2020,Energy Storage,Capacity,5.0
Columbus City,M100000US3918000,2020,Solar,Capacity,1369.805
Columbus City,M100000US3918000,2021,Energy Storage,Capacity,20.36
Columbus City,M100000US3918000,2021,Solar,Capacity,3052.73
Columbus City,M100000US3918000,2022,Energy Storage,Capacity,18.84
Columbus City,M100000US3918000,2022,Solar,Capacity,3869.83
Columbus City,M100000US3918000,2023,Energy Storage,Capacity,156.46
Columbus City,M100000US3918000,2023,Solar,Capacity,11046.717999999999
Columbus City,M100000US3918000,2024,Energy Storage,Capacity,43.4
Columbus City,M100000US3918000,2024,Solar,Capacity,7882.137
Commercial Point Village,M100000US3918070,2022,Solar,Capacity,5.0
Commercial Point Village,M100000US3918070,2023,Solar,Capacity,27.549999999999997
Commercial Point Village,M100000US3918070,2024,Solar,Capacity,6.0
Corning Village,M100000US3918770,2022,Solar,Capacity,6.08
Crooksville Village,M100000US3919456,2024,Solar,Capacity,2.32
Danville Village,M100000US3920114,2011,Solar,Capacity,1.7
Danville Village,M100000US3920114,2019,Solar,Capacity,2.4
Danville Village,M100000US3920114,2020,Solar,Capacity,11.5
Danville Village,M100000US3920114,2023,Solar,Capacity,9.92
De Graff Village,M100000US3921378,2023,Solar,Capacity,7.25
De Graff Village,M100000US3921378,2024,Solar,Capacity,0.29
Delaware City,M100000US3921434,2006,Solar,Capacity,4.62
Delaware City,M100000US3921434,2010,Wind,Capacity,15.0
Delaware City,M100000US3921434,2014,Solar,Capacity,5.0
Delaware City,M100000US3921434,2015,Solar,Capacity,16.0
Delaware City,M100000US3921434,2016,Solar,Capacity,30.5
Delaware City,M100000US3921434,2017,Solar,Capacity,62.3
Delaware City,M100000US3921434,2018,Solar,Capacity,50.8
Delaware City,M100000US3921434,2019,Solar,Capacity,48.3
Delaware City,M100000US3921434,2020,Solar,Capacity,80.0
Delaware City,M100000US3921434,2021,Solar,Capacity,134.381
Delaware City,M100000US3921434,2022,Solar,Capacity,169.4
Delaware City,M100000US3921434,2023,Energy Storage,Capacity,12.68
Delaware City,M100000US3921434,2023,Solar,Capacity,612.105
Delaware City,M100000US3921434,2024,Energy Storage,Capacity,1006.0
Delaware City,M100000US3921434,2024,Solar,Capacity,1685.127
Dublin City,M100000US3922694,2007,Solar,Capacity,5.0
Dublin City,M100000US3922694,2010,Solar,Capacity,4.0
Dublin City,M100000US3922694,2012,Solar,Capacity,6.5
Dublin City,M100000US3922694,2013,Solar,Capacity,9.0
Dublin City,M100000US3922694,2015,Natural Gas/Propane,Capacity,248.0
Dublin City,M100000US3922694,2015,Solar,Capacity,22.37
Dublin City,M100000US3922694,2016,Solar,Capacity,14.5
Dublin City,M100000US3922694,2017,Solar,Capacity,27.1
Dublin City,M100000US3922694,2018,Solar,Capacity,17.72
Dublin City,M100000US3922694,2019,Solar,Capacity,131.6
Dublin City,M100000US3922694,2020,Solar,Capacity,99.3
Dublin City,M100000US3922694,2021,Solar,Capacity,185.335
Dublin City,M100000US3922694,2022,Energy Storage,Capacity,3.84
Dublin City,M100000US3922694,2022,Solar,Capacity,127.02
Dublin City,M100000US3922694,2023,Energy Storage,Capacity,3.84
Dublin City,M100000US3922694,2023,Solar,Capacity,256.14
Dublin City,M100000US3922694,2024,Energy Storage,Capacity,19.2
Dublin City,M100000US3922694,2024,Solar,Capacity,355.652
Edison Village,M100000US3924598,2020,Solar,Capacity,2.36
Edison Village,M100000US3924598,2023,Solar,Capacity,8.25
Edison Village,M100000US3924598,2024,Solar,Capacity,14.95
Fredericktown Village,M100000US3928658,2014,Solar,Capacity,27.0
Fredericktown Village,M100000US3928658,2016,Solar,Capacity,12.0
Fredericktown Village,M100000US3928658,2020,Solar,Capacity,12.6
Fredericktown Village,M100000US3928658,2023,Solar,Capacity,5.8
Fredericktown Village,M100000US3928658,2024,Solar,Capacity,9.48
Fulton Village,M100000US3929050,2024,Solar,Capacity,7.54
Gahanna City,M100000US3929106,2010,Solar,Capacity,8.0
Gahanna City,M100000US3929106,2012,Solar,Capacity,1460.7
Gahanna City,M100000US3929106,2013,Solar,Capacity,7.0
Gahanna City,M100000US3929106,2014,Solar,Capacity,18.5
Gahanna City,M100000US3929106,2015,Solar,Capacity,450.0
Gahanna City,M100000US3929106,2016,Solar,Capacity,7.0
Gahanna City,M100000US3929106,2017,Solar,Capacity,32.9
Gahanna City,M100000US3929106,2018,Solar,Capacity,37.7
Gahanna City,M100000US3929106,2019,Solar,Capacity,101.9
Gahanna City,M100000US3929106,2020,Solar,Capacity,121.08
Gahanna City,M100000US3929106,2021,Solar,Capacity,180.16
Gahanna City,M100000US3929106,2022,Energy Storage,Capacity,13.84
Gahanna City,M100000US3929106,2022,Solar,Capacity,272.13
Gahanna City,M100000US3929106,2023,Energy Storage,Capacity,4.8
Gahanna City,M100000US3929106,2023,Solar,Capacity,363.34999999999997
Gahanna City,M100000US3929106,2024,Solar,Capacity,554.794
Galena Village,M100000US3929148,2020,Solar,Capacity,8.8
Galena Village,M100000US3929148,2021,Solar,Capacity,15.2
Galena Village,M100000US3929148,2024,Solar,Capacity,4.324
Gambier Village,M100000US3929246,2015,Solar,Capacity,1.9
Gambier Village,M100000US3929246,2017,Solar,Capacity,47.6
Gambier Village,M100000US3929246,2018,Solar,Capacity,5.0
Gambier Village,M100000US3929246,2019,Solar,Capacity,8.0
Gambier Village,M100000US3929246,2020,Solar,Capacity,3.8
Gambier Village,M100000US3929246,2022,Solar,Capacity,11.18
Gambier Village,M100000US3929246,2023,Solar,Capacity,5.76
Gann (Brinkhaven) Village,M100000US3929288,2021,Solar,Capacity,7.6
Gann (Brinkhaven) Village,M100000US3929288,2023,Solar,Capacity,8.64
Glenford Village,M100000US3930436,2021,Solar,Capacity,11.09
Glenford Village,M100000US3930436,2022,Solar,Capacity,15.0
Grandview Heights City,M100000US3931304,2010,Solar,Capacity,2.8
Grandview Heights City,M100000US3931304,2016,Solar,Capacity,6.0
Grandview Heights City,M100000US3931304,2017,Solar,Capacity,21.9
Grandview Heights City,M100000US3931304,2019,Solar,Capacity,28.0
Grandview Heights City,M100000US3931304,2020,Solar,Capacity,24.2
Grandview Heights City,M100000US3931304,2021,Solar,Capacity,48.06
Grandview Heights City,M100000US3931304,2022,Solar,Capacity,62.33
Grandview Heights City,M100000US3931304,2023,Solar,Capacity,40.58
Grandview Heights City,M100000US3931304,2024,Solar,Capacity,37.983999999999995
Granville Village,M100000US3931402,2009,Solar,Capacity,3.6
Granville Village,M100000US3931402,2010,Solar,Capacity,6.4
Granville Village,M100000US3931402,2012,Solar,Capacity,10.370000000000001
Granville Village,M100000US3931402,2013,Solar,Capacity,10.2
Granville Village,M100000US3931402,2014,Solar,Capacity,16.0
Granville Village,M100000US3931402,2015,Solar,Capacity,17.9
Granville Village,M100000US3931402,2016,Solar,Capacity,3.8
Granville Village,M100000US3931402,2017,Solar,Capacity,1887.3
Granville Village,M100000US3931402,2018,Solar,Capacity,24.1
Granville Village,M100000US3931402,2019,Solar,Capacity,22.5
Granville Village,M100000US3931402,2020,Solar,Capacity,87.4
Granville Village,M100000US3931402,2021,Solar,Capacity,8.12
Granville Village,M100000US3931402,2022,Solar,Capacity,13.399999999999999
Granville Village,M100000US3931402,2023,Solar,Capacity,28.33
Granville Village,M100000US3931402,2024,Energy Storage,Capacity,10.0
Granville Village,M100000US3931402,2024,Solar,Capacity,16.304
Green Camp Village,M100000US3931948,2021,Solar,Capacity,5.61
Grove City City,M100000US3932592,2010,Solar,Capacity,0.4
Grove City City,M100000US3932592,2011,Solar,Capacity,45.0
Grove City City,M100000US3932592,2012,Solar,Capacity,1.1
Grove City City,M100000US3932592,2015,Solar,Capacity,10.0
Grove City City,M100000US3932592,2016,Solar,Capacity,2.9
Grove City City,M100000US3932592,2017,Solar,Capacity,20.6
Grove City City,M100000US3932592,2018,Solar,Capacity,15.2
Grove City City,M100000US3932592,2019,Solar,Capacity,50.9
Grove City City,M100000US3932592,2020,Solar,Capacity,87.4
Grove City City,M100000US3932592,2021,Solar,Capacity,209.37
Grove City City,M100000US3932592,2022,Solar,Capacity,220.66
Grove City City,M100000US3932592,2023,Energy Storage,Capacity,8.84
Grove City City,M100000US3932592,2023,Natural Gas/Propane,Capacity,3624.0
Grove City City,M100000US3932592,2023,Solar,Capacity,440.135
Grove City City,M100000US3932592,2024,Solar,Capacity,532.209
Groveport City,M100000US3932606,2000,Wind,Capacity,10.0
Groveport City,M100000US3932606,2008,Solar,Capacity,1.3
Groveport City,M100000US3932606,2014,Solar,Capacity,5.8
Groveport City,M100000US3932606,2019,Solar,Capacity,23.4
Groveport City,M100000US3932606,2020,Solar,Capacity,4.8
Groveport City,M100000US3932606,2021,Solar,Capacity,10.32
Groveport City,M100000US3932606,2022,Solar,Capacity,39.64
Groveport City,M100000US3932606,2023,Solar,Capacity,44.75
Groveport City,M100000US3932606,2024,Solar,Capacity,76.685
Hanover Village,M100000US3933292,2018,Solar,Capacity,5.0
Hanover Village,M100000US3933292,2022,Solar,Capacity,7.6
Hanover Village,M100000US3933292,2023,Solar,Capacity,5.22
Hanover Village,M100000US3933292,2024,Solar,Capacity,10.559999999999999
Harrisburg Village,M100000US3933740,2023,Solar,Capacity,12.76
Heath City,M100000US3934748,2008,Solar,Capacity,61.0
Heath City,M100000US3934748,2016,Solar,Capacity,9.0
Heath City,M100000US3934748,2018,Solar,Capacity,11.4
Heath City,M100000US3934748,2019,Solar,Capacity,25.0
Heath City,M100000US3934748,2020,Solar,Capacity,2.4
Heath City,M100000US3934748,2021,Solar,Capacity,29.2
Heath City,M100000US3934748,2022,Solar,Capacity,8.88
Heath City,M100000US3934748,2023,Solar,Capacity,52.99
Heath City,M100000US3934748,2024,Solar,Capacity,106.96
Hebron Village,M100000US3934790,2018,Solar,Capacity,3.0
Hebron Village,M100000US3934790,2019,Solar,Capacity,6.0
Hebron Village,M100000US3934790,2022,Solar,Capacity,7.6
Hebron Village,M100000US3934790,2023,Solar,Capacity,11.6
Hebron Village,M100000US3934790,2024,Solar,Capacity,7.83
Hilliard City,M100000US3935476,2011,Solar,Capacity,59.4
Hilliard City,M100000US3935476,2012,Solar,Capacity,1.9
Hilliard City,M100000US3935476,2015,Solar,Capacity,6.5
Hilliard City,M100000US3935476,2016,Solar,Capacity,22.6
Hilliard City,M100000US3935476,2017,Solar,Capacity,23.5
Hilliard City,M100000US3935476,2018,Solar,Capacity,3.1
Hilliard City,M100000US3935476,2019,Solar,Capacity,58.2
Hilliard City,M100000US3935476,2020,Solar,Capacity,108.4
Hilliard City,M100000US3935476,2021,Solar,Capacity,201.32
Hilliard City,M100000US3935476,2022,Energy Storage,Capacity,3.84
Hilliard City,M100000US3935476,2022,Solar,Capacity,155.4
Hilliard City,M100000US3935476,2023,Energy Storage,Capacity,11.52
Hilliard City,M100000US3935476,2023,Solar,Capacity,409.87399999999997
Hilliard City,M100000US3935476,2024,Energy Storage,Capacity,5.0
Hilliard City,M100000US3935476,2024,Solar,Capacity,330.385
Jeffersonville Village,M100000US3938920,2023,Solar,Capacity,13.9
Jeffersonville Village,M100000US3938920,2024,Solar,Capacity,4.92
Johnstown City,M100000US3939340,2019,Solar,Capacity,2.4
Johnstown City,M100000US3939340,2021,Solar,Capacity,8.12
Johnstown City,M100000US3939340,2022,Solar,Capacity,36.61
Johnstown City,M100000US3939340,2023,Solar,Capacity,4.06
Johnstown City,M100000US3939340,2024,Solar,Capacity,23.732
Kirkersville Village,M100000US3940572,2024,Solar,Capacity,2.9
Lancaster City,M100000US3941720,2010,Solar,Capacity,10.0
Lancaster City,M100000US3941720,2011,Solar,Capacity,30.0
Lancaster City,M100000US3941720,2013,Solar,Capacity,12.5
Lancaster City,M100000US3941720,2016,Solar,Capacity,7.6
Lancaster City,M100000US3941720,2017,Solar,Capacity,10.0
Lancaster City,M100000US3941720,2018,Solar,Capacity,5.9
Lancaster City,M100000US3941720,2019,Solar,Capacity,26.1
Lancaster City,M100000US3941720,2020,Solar,Capacity,39.3
Lancaster City,M100000US3941720,2021,Solar,Capacity,72.195
Lancaster City,M100000US3941720,2022,Energy Storage,Capacity,3.84
Lancaster City,M100000US3941720,2022,Solar,Capacity,126.25
Lancaster City,M100000US3941720,2023,Energy Storage,Capacity,7.24
Lancaster City,M100000US3941720,2023,Solar,Capacity,108.36
Lancaster City,M100000US3941720,2024,Solar,Capacity,124.77499999999999
La Rue Village,M100000US3941902,2023,Solar,Capacity,4.48
Logan City,M100000US3944632,2010,Solar,Capacity,23.0
Logan City,M100000US3944632,2010,Wind,Capacity,2.4
Logan City,M100000US3944632,2014,Solar,Capacity,12.0
Logan City,M100000US3944632,2018,Solar,Capacity,14.8
Logan City,M100000US3944632,2019,Solar,Capacity,27.6
Logan City,M100000US3944632,2020,Solar,Capacity,12.0
Logan City,M100000US3944632,2021,Solar,Capacity,141.5
Logan City,M100000US3944632,2023,Solar,Capacity,8.7
Logan City,M100000US3944632,2024,Solar,Capacity,4.35
London City,M100000US3944674,2011,Solar,Capacity,62.93
London City,M100000US3944674,2012,Solar,Capacity,2044.4
London City,M100000US3944674,2013,Solar,Capacity,60.0
London City,M100000US3944674,2014,Solar,Capacity,5.0
London City,M100000US3944674,2016,Solar,Capacity,5.0
London City,M100000US3944674,2019,Solar,Capacity,5.0
London City,M100000US3944674,2020,Solar,Capacity,7.6
London City,M100000US3944674,2021,Solar,Capacity,4.08
London City,M100000US3944674,2022,Energy Storage,Capacity,0.0
London City,M100000US3944674,2022,Solar,Capacity,40.33
London City,M100000US3944674,2023,Solar,Capacity,14.48
London City,M100000US3944674,2024,Solar,Capacity,79.56
Marble Cliff Village,M100000US3947474,2018,Solar,Capacity,5.6
Marble Cliff Village,M100000US3947474,2020,Solar,Capacity,24.5
Marble Cliff Village,M100000US3947474,2022,Solar,Capacity,5.22
Marble Cliff Village,M100000US3947474,2023,Solar,Capacity,3.48
Marble Cliff Village,M100000US3947474,2024,Solar,Capacity,13.92
Marion City,M100000US3947754,2016,Solar,Capacity,6.0
Marion City,M100000US3947754,2019,Solar,Capacity,13.8
Marion City,M100000US3947754,2020,Solar,Capacity,32.16
Marion City,M100000US3947754,2021,Solar,Capacity,17.5
Marion City,M100000US3947754,2022,Energy Storage,Capacity,0.0
Marion City,M100000US3947754,2022,Solar,Capacity,67.86
Marion City,M100000US3947754,2023,Solar,Capacity,23.36
Marion City,M100000US3947754,2024,Solar,Capacity,57.7
Marysville City,M100000US3948160,2019,Solar,Capacity,13.375
Marysville City,M100000US3948160,2020,Solar,Capacity,46.5
Marysville City,M100000US3948160,2021,Solar,Capacity,26.48
Marysville City,M100000US3948160,2022,Solar,Capacity,100.92999999999999
Marysville City,M100000US3948160,2023,Solar,Capacity,154.3
Marysville City,M100000US3948160,2024,Solar,Capacity,82.97
Milford Center Village,M100000US3950218,2022,Solar,Capacity,13.14
Millersport Village,M100000US3950400,2022,Solar,Capacity,11.95
Millersport Village,M100000US3950400,2023,Solar,Capacity,14.64
Minerva Park Village,M100000US3950862,2019,Solar,Capacity,13.8
Minerva Park Village,M100000US3950862,2020,Solar,Capacity,18.8
Minerva Park Village,M100000US3950862,2021,Solar,Capacity,25.1
Minerva Park Village,M100000US3950862,2022,Solar,Capacity,50.81
Minerva Park Village,M100000US3950862,2023,Solar,Capacity,79.38
Minerva Park Village,M100000US3950862,2024,Solar,Capacity,52.14
Mount Gilead Village,M100000US3952738,2014,Solar,Capacity,500.0
Mount Gilead Village,M100000US3952738,2018,Solar,Capacity,7.6
Mount Gilead Village,M100000US3952738,2019,Solar,Capacity,6.72
Mount Gilead Village,M100000US3952738,2021,Solar,Capacity,5.92
